Time:512Hz,Epoch,Oscillator 1,Oscillator 2,Oscillator 3,Oscillator 4,Event Id,Event Date,Event Duration
122.3222656250,3,2.6817729473,-0.0456203111,-0.7762097120,-0.8550412655,,,
122.3242187500,3,2.6718273163,-0.3303451240,-0.7518153191,-0.4270767868,,,
122.3261718750,3,2.6438858509,-0.6054354310,-0.5761592388,-0.0604190007,,,
122.3281250000,3,2.5982360840,-0.8529912829,-0.2713323832,0.1187298819,,,
122.3300781250,3,2.5354676247,-1.0568946600,0.1200481355,0.0352795459,,,
122.3320312500,3,2.4564614296,-1.2039322853,0.5414343476,-0.3139372170,,,
122.3339843750,3,2.3623743057,-1.2847162485,0.9311146140,-0.8590623140,,,
122.3359375000,3,2.2546188831,-1.2943387032,1.2317879200,-1.4761229753,,,
122.3378906250,3,2.1348397732,-1.2327138186,1.3994545937,-2.0207750797,,,
122.3398437500,3,2.0048837662,-1.1045840979,1.4102371931,-2.3676326275,,,
122.3417968750,3,1.8667684793,-0.9191909432,1.2640719414,-2.4444079399,,,
122.3437500000,3,1.7226470709,-0.6896306872,0.9846936464,-2.2515044212,,,
122.3457031250,3,1.5747708082,-0.4319432080,0.6159175634,-1.8616997004,,,
122.3476562500,3,1.4254491329,-0.1639950424,0.2147975415,-1.4000016451,,,
122.3496093750,3,1.2770104408,0.0957643241,-0.1572743654,-1.0092049837,,,
122.3515625000,3,1.1317608356,0.3295865655,-0.4441395998,-0.8105873466,,,
122.3535156250,3,0.9919438362,0.5216593742,-0.6036260724,-0.8705192208,,,
122.3554687500,3,0.8597019911,0.6592060328,-0.6141186357,-1.1821404696,,,
122.3574218750,3,0.7370389700,0.7333728075,-0.4779236913,-1.6671262980,,,
122.3593750000,3,0.6257846951,0.7398428321,-0.2209035605,-2.1970601082,,,
122.3613281250,3,0.5275638700,0.6791328788,0.1115614772,-2.6285564899,,,
122.3632812500,3,0.4437673688,0.5565533638,0.4616557062,-2.8425078392,,,
122.3652343750,3,0.3755283356,0.3818330765,0.7681509256,-2.7767012119,,,
122.3671875000,3,0.3237023950,0.1684361845,0.9759647250,-2.4428629875,,,
122.3691406250,3,0.2888530493,-0.0673818067,1.0447655916,-1.9234641790,,,
122.3710937500,3,0.2712418735,-0.3077130020,0.9552833438,-1.3491567373,,,
122.3730468750,3,0.2708241940,-0.5342513323,0.7123433352,-0.8630299568,,,
122.3750000000,3,0.2872501612,-0.7295750380,0.3441503644,-0.5814786553,,,
122.3769531250,3,0.3198710084,-0.8783671856,-0.1020653546,-0.5624092817,,,
122.3789062500,3,0.3677507341,-0.9684902430,-0.5673630834,-0.7894958258,,,
122.3808593750,3,0.4296826422,-0.9918385744,-0.9902274013,-1.1768003702,,,
122.3828125000,3,0.5042107105,-0.9449102283,-1.3161026239,-1.5924894810,,,
122.3847656250,3,0.5896552801,-0.8290576935,-1.5058412552,-1.8951460123,,,
122.3867187500,3,0.6841427684,-0.6504004002,-1.5417500734,-1.9727224112,,,
122.3886718750,3,0.7856387496,-0.4194045365,-1.4302935600,-1.7734576464,,,
122.3906250000,3,0.8919836283,-0.1501605958,-1.2010324001,-1.3202829361,,,
122.3925781250,3,1.0009307861,0.1405926496,-0.9019640684,-0.7047656178,,,
122.3945312500,3,1.1101863384,0.4346280992,-0.5919904113,-0.0622496195,,,
122.3964843750,3,1.2174490690,0.7134943604,-0.3316868842,0.4649969935,,,
122.3984375000,3,1.3204513788,0.9597952366,-0.1738098711,0.7665288448,,,
122.4003906250,3,1.4169992208,1.1583960056,-0.1550226063,0.7937478423,,,
122.4023437500,3,1.5050104856,1.2974711657,-0.2901276648,0.5729781389,,,
122.4042968750,3,1.5825517178,1.3693225384,-0.5697048306,0.1980111450,,,
122.4062500000,3,1.6478724480,1.3709087372,-0.9615228772,-0.1958353221,,,
122.4082031250,3,1.6994359493,1.3040505648,-1.4155051708,-0.4690307379,,,
122.4101562500,3,1.7359464169,1.1752969027,-1.8714762926,-0.5162909031,,,
122.4121093750,3,1.7563714981,0.9954613447,-2.2684836388,-0.2956393361,,,
122.4140625000,3,1.7599614859,0.7788615823,-2.5542411804,0.1598954946,,,
122.4160156250,3,1.7462615967,0.5423144102,-2.6932265759,0.7511543632,,,
122.4179687500,3,1.7151210308,0.3039564192,-2.6721684933,1.3398630619,,,
122.4199218750,3,1.6666954756,0.0819734558,-2.5020728111,1.7863856554,,,
122.4218750000,3,1.6014444828,-0.1066739038,-2.2164678574,1.9878710508,,,
122.4238281250,3,1.5201238394,-0.2474388033,-1.8661470413,1.9063378572,,,
122.4257812500,3,1.4237726927,-0.3292081654,-1.5112243891,1.5790010691,,,
122.4277343750,3,1.3136950731,-0.3450830877,-1.2117419243,1.1080121994,,,
122.4296875000,3,1.1914379597,-0.2928650975,-1.0182925463,0.6324245930,,,
122.4316406250,3,1.0587638617,-0.1752144694,-0.9641175270,0.2900668085,,,
122.4335937500,3,0.9176204205,0.0005306459,-1.0599111319,0.1797748953,,,
122.4355468750,3,0.7701063752,0.2228614837,-1.2921404839,0.3343337476,,,
122.4375000000,3,0.6184352040,0.4768970311,-1.6251435280,0.7115430236,,,
122.4394531250,3,0.4648965299,0.7454178929,-2.0066773891,1.2058556080,,,
122.4414062500,3,0.3118160963,1.0100636482,-2.3760535717,1.6773985624,,,
122.4433593750,3,0.1615153998,1.2526093721,-2.6735928059,1.9904217720,,,
122.4453125000,3,0.0162711684,1.4562345743,-2.8499259949,2.0506341457,,,
122.4472656250,3,-0.1217243001,1.6066924334,-2.8736953735,1.8311961889,,,
122.4492187500,3,-0.2504012883,1.6933019161,-2.7364523411,1.3802405596,,,
122.4511718750,3,-0.3678487837,1.7096899748,-2.4539916515,0.8078599572,,,
122.4531250000,3,-0.4723476768,1.6542347670,-2.0639138222,0.2561261058,,,
122.4550781250,3,-0.5624007583,1.5301775932,-1.6197950840,-0.1396453381,,,
122.4570312500,3,-0.6367585659,1.3453953266,-1.1828718185,-0.2877691388,,,
122.4589843750,3,-0.6944414377,1.1118514538,-0.8125358224,-0.1651007682,,,
122.4609375000,3,-0.7347561717,0.8447610736,-0.5571207404,0.1768431962,,,
122.4628906250,3,-0.7573080063,0.5615301132,-0.4464130998,0.6262292862,,,
122.4648437500,3,-0.7620076537,0.2805423439,-0.4870557487,1.0417828560,,,
122.4667968750,3,-0.7490723729,0.0198780037,-0.6615582705,1.2917308807,,,
122.4687500000,3,-0.7190221548,-0.2039455622,-0.9310693145,1.2901364565,,,
122.4707031250,3,-0.6726705432,-0.3771241605,-1.2414778471,1.0206655264,,,
122.4726562500,3,-0.6111100912,-0.4895274937,-1.5318931341,0.5412685871,,,
122.4746093750,3,-0.5356930494,-0.5354032516,-1.7441830635,-0.0315059200,,,
122.4765625000,3,-0.4480078220,-0.5137754679,-1.8320835829,-0.5542708635,,,
122.4785156250,3,-0.3498507142,-0.4285098612,-1.7684607506,-0.8959284425,,,
122.4804687500,3,-0.2431945205,-0.2880409062,-1.5495948792,-0.9734457135,,,
122.4824218750,3,-0.1301537454,-0.1047798619,-1.1958177090,-0.7744736671,,,
122.4843750000,3,-0.0129475938,0.1057543829,-0.7484037876,-0.3606118560,,,
122.4863281250,3,0.1061391532,0.3260218799,-0.2632004321,0.1495744288,,,
122.4882812500,3,0.2247961462,0.5376892686,0.1980130374,0.6131296754,,,
122.4902343750,3,0.3407281041,0.7229129076,0.5770900249,0.9019473195,,,
122.4921875000,3,0.4516950548,0.8655884862,0.8285166025,0.9379172325,,,
122.4941406250,3,0.5555517077,0.9524791837,0.9264450669,0.7143495083,,,
122.4960937500,3,0.6502850056,0.9741445184,0.8686656356,0.2978011966,,,
122.4980468750,3,0.7340496182,0.9256044030,0.6768983603,-0.1901934594,,,
122.5000000000,3,0.8052002192,0.8066926003,0.3933591545,-0.6064822674,,,
122.5019531250,3,0.8623203635,0.6220745444,0.0741365924,-0.8256006837,,,
122.5039062500,3,0.9042475224,0.3809285760,-0.2195904106,-0.7742504478,,,
122.5058593750,3,0.9300932884,0.0963125452,-0.4311246574,-0.4515011013,,,
122.5078125000,3,0.9392590523,-0.2157397568,-0.5171219707,0.0708236247,,,
122.5097656250,3,0.9314466715,-0.5373297930,-0.4543794990,0.6676812768,,,
122.5117187500,3,0.9066636562,-0.8499351144,-0.2434838861,1.1949156523,,,
122.5136718750,3,0.8652230501,-1.1356939077,0.0912496150,1.5285851955,,,
122.5156250000,3,0.8077379465,-1.3786427975,0.5055372715,1.5987384319,,,
122.5175781250,3,0.7351109385,-1.5658227205,0.9420008063,1.4083802700,,,
122.5195312500,3,0.6485182047,-1.6881754398,1.3390849829,1.0324345827,,,
122.5214843750,3,0.5493891239,-1.7411664724,1.6406294107,0.5969880819,,,
122.5234375000,3,0.4393809438,-1.7250949144,1.8046039343,0.2445059866,,,
122.5253906250,3,0.3203501105,-1.6450641155,1.8096475601,0.0945567712,,,
122.5273437500,3,0.1943195164,-1.5106179714,1.6583920717,0.2108100057,,,
122.5292968750,3,0.0634432733,-1.3350684643,1.3770517111,0.5833559632,,,
122.5312500000,3,-0.0700311512,-1.1345590353,1.0113455057,1.1311939955,,,
122.5332031250,3,-0.2038022131,-0.9269312024,0.6193841100,1.7242106199,,,
122.5351562500,3,-0.3355546594,-0.7304734588,0.2626313269,2.2186243534,,,
122.5371093750,3,-0.4630000293,-0.5626379251,-0.0036531324,2.4961872101,,,
122.5390625000,3,-0.5839168429,-0.4388161898,-0.1390005499,2.4963979721,,,
122.5410156250,3,-0.6961894631,-0.3712586164,-0.1240129247,2.2329041958,,,
122.5429687500,3,-0.7978451848,-0.3682130873,0.0366428941,1.7895945311,,,
122.5449218750,3,-0.8870887756,-0.4333427846,0.3149925172,1.2974587679,,,
122.5468750000,3,-0.9623340964,-0.5654639006,0.6641448736,0.8985554576,,,
122.5488281250,3,-1.0222318172,-0.7586213946,1.0256323814,0.7069653273,,,
122.5507812500,3,-1.0656931400,-1.0024981499,1.3385570049,0.7774333954,,,
122.5527343750,3,-1.0919089317,-1.2831277847,1.5491178036,1.0902936459,,,
122.5546875000,3,-1.1003637314,-1.5838625431,1.6190344095,1.5568100214,,,
122.5566406250,3,-1.0908454657,-1.8865287304,1.5315567255,2.0434691906,,,
122.5585937500,3,-1.0634484291,-2.1726880074,1.2941215038,2.4085688591,,,
122.5605468750,3,-1.0185725689,-2.4249184132,0.9372445941,2.5410730839,,,
122.5625000000,3,-0.9569157362,-2.6280233860,0.5098184943,2.3910844326,,,
122.5644531250,3,-0.8794621825,-2.7700877190,0.0715499222,1.9835848808,,,
122.5664062500,3,-0.7874651551,-2.8433027267,-0.3162869513,1.4116734266,,,
122.5683593750,3,-0.6824250817,-2.8445084095,-0.6003407836,0.8111584187,,,
122.5703125000,3,-0.5660634637,-2.7754082680,-0.7434391975,0.3234632015,,,
122.5722656250,3,-0.4402928352,-2.6424472332,-0.7303247452,0.0570131727,,,
122.5742187500,3,-0.3071833253,-2.4563605785,-0.5699784756,0.0576839000,,,
122.5761718750,3,-0.1689266711,-2.2314202785,-0.2941684425,0.2964088321,,,
122.5781250000,3,-0.0277977884,-1.9844388962,0.0475498997,0.6773414016,,,
122.5800781250,3,0.1138847619,-1.7335942984,0.3956023157,1.0643327236,,,
122.5820312500,3,0.2537993193,-1.4971605539,0.6897236705,1.3184660673,,,
122.5839843750,3,0.3896616399,-1.2922319174,0.8783912659,1.3363598585,,,
122.5859375000,3,0.5192646980,-1.1335296631,0.9268949628,1.0787377357,,,
122.5878906250,3,0.6405172348,-1.0323750973,0.8227857351,0.5814365149,,,
122.5898437500,3,0.7514801025,-0.9958997369,0.5778551698,-0.0541710630,,,
122.5917968750,3,0.8504003286,-1.0265475512,0.2263357490,-0.6887127161,,,
122.5937500000,3,0.9357413650,-1.1219054461,-0.1803963333,-1.1827692986,,,
122.5957031250,3,1.0062098503,-1.2748718262,-0.5817920566,-1.4348431826,,,
122.5976562500,3,1.0607783794,-1.4741532803,-0.9175324440,-1.4089400768,,,
122.5996093750,3,1.0987029076,-1.7050533295,-1.1368992329,-1.1442047358,,,
122.6015625000,3,1.1195359230,-1.9504991770,-1.2066531181,-0.7439738512,,,
122.6035156250,3,1.1231340170,-2.1922342777,-1.1161941290,-0.3472466171,,,
122.6054687500,3,1.1096600294,-2.4120938778,-0.8791994452,-0.0903956518,,,
122.6074218750,3,1.0795801878,-2.5932755470,-0.5314828753,-0.0696118996,,,
122.6093750000,3,1.0336560011,-2.7215120792,-0.1254115403,-0.3143793046,,,
122.6113281250,3,0.9729301333,-2.7860720158,0.2782520354,-0.7792496681,,,
122.6132812500,3,0.8987084031,-2.7805101871,0.6198119521,-1.3561736345,,,
122.6152343750,3,0.8125365973,-2.7031226158,0.8499302864,-1.9040089846,,,
122.6171875000,3,0.7161732316,-2.5570688248,0.9373013973,-2.2871198654,,,
122.6191406250,3,0.6115584970,-2.3501565456,0.8735137582,-2.4124884605,,,
122.6210937500,3,0.5007800460,-2.0943026543,0.6743419170,-2.2551701069,,,
122.6230468750,3,0.3860365152,-1.8047069311,0.3772674501,-1.8651120663,,,
122.6250000000,3,0.2695983648,-1.4987980127,0.0356158502,-1.3534712791,,,
122.6269531250,3,0.1537682712,-1.1950238943,-0.2897785902,-0.8621780276,,,
122.6289062500,3,0.0408404283,-0.9115710855,-0.5400804281,-0.5250877738,,,
122.6308593750,3,-0.0669397563,-0.6651033163,-0.6676525474,-0.4313682616,,,
122.6328125000,3,-0.1674152464,-0.4696053267,-0.6435147524,-0.6011545658,,,
122.6347656250,3,-0.2585553825,-0.3354147673,-0.4618991315,-0.9801440835,,,
122.6367187500,3,-0.3384915590,-0.2685079277,-0.1411924362,-1.4546118975,,,
122.6386718750,3,-0.4055503011,-0.2700899839,0.2788809240,-1.8827285767,,,
122.6406250000,3,-0.4582826495,-0.3365181684,0.7433975339,-2.1335980892,,,
122.6425781250,3,-0.4954898953,-0.4595629275,1.1907389164,-2.1233127117,,,
122.6445312500,3,-0.5162446499,-0.6269891858,1.5621366501,-1.8381420374,,,
122.6464843750,3,-0.5199074149,-0.8234169483,1.8107720613,-1.3385019302,,,
122.6484375000,3,-0.5061379075,-1.0314015150,1.9090137482,-0.7426078916,,,
122.6503906250,3,-0.4749013782,-1.2326571941,1.8526656628,-0.1942967623,,,
122.6523437500,3,-0.4264693558,-1.4093402624,1.6615642309,0.1761699617,,,
122.6542968750,3,-0.3614150584,-1.5453010798,1.3764328957,0.2875792384,,,
122.6562500000,3,-0.2806036770,-1.6272175312,1.0524822474,0.1297962219,,,
122.6582031250,3,-0.1851774603,-1.6455318928,0.7507550120,-0.2336847782,,,
122.6601562500,3,-0.0765358806,-1.5951249599,0.5285626054,-0.6833650470,,,
122.6621093750,3,0.0436886661,-1.4756804705,0.4305043817,-1.0767097473,,,
122.6640625000,3,0.1736591309,-1.2917147875,0.4814675450,-1.2874214649,,,
122.6660156250,3,0.3113658428,-1.0522694588,0.6826990843,-1.2402541637,,,
122.6679687500,3,0.4546613991,-0.7702877522,1.0115615129,-0.9318236709,,,
122.6699218750,3,0.6012981534,-0.4617196918,1.4250105619,-0.4317089021,,,
122.6718750000,3,0.7489672303,-0.1444167346,1.8662538528,0.1364579499,,,
122.6738281250,3,0.8953387737,0.1631061286,2.2735536098,0.6287330985,,,
122.6757812500,3,1.0381026268,0.4429546595,2.5898010731,0.9201872945,,,
122.6777343750,3,1.1750084162,0.6790965199,2.7713754177,0.9390394688,,,
122.6796875000,3,1.3039048910,0.8584729433,2.7949016094,0.6862449050,,,
122.6816406250,3,1.4227771759,0.9719029069,2.6608617306,0.2351686209,,,
122.6835937500,3,1.5297820568,1.0147175789,2.3934912682,-0.2885646224,,,
122.6855468750,3,1.6232799292,0.9870800376,2.0369801521,-0.7415211201,,,
122.6875000000,3,1.7018632889,0.8939682245,1.6485702991,-1.0017682314,,,
122.6894531250,3,1.7643812895,0.7448226810,1.2896227837,-1.0022689104,,,
122.6914062500,3,1.8099596500,0.5528831482,1.0160489082,-0.7492098212,,,
122.6933593750,3,1.8380154371,0.3342607021,0.8695926070,-0.3202390671,,,
122.6953125000,3,1.8482677937,0.1068095788,0.8713245392,0.1569023281,,,
122.6972656250,3,1.8407418728,-0.1111218035,1.0183602571,0.5394977331,,,
122.6992187500,3,1.8157689571,-0.3019742370,1.2843129635,0.7090955377,,,
122.7011718750,3,1.7739796638,-0.4502057135,1.6234120131,0.6041175723,,,
122.7031250000,3,1.7162934542,-0.5433784127,1.9776434898,0.2368965000,,,
122.7050781250,3,1.6439018250,-0.5730290413,2.2858026028,-0.3095285892,,,
122.7070312500,3,1.5582476854,-0.5352611542,2.4930467606,-0.9039816856,,,
122.7089843750,3,1.4609994888,-0.4310195744,2.5594611168,-1.4029008150,,,
122.7109375000,3,1.3540223837,-0.2660260201,2.4663038254,-1.6894739866,,,
122.7128906250,3,1.2393447161,-0.0503816232,2.2189562321,-1.7054358721,,,
122.7148437500,3,1.1191229820,0.2021361440,1.8461184502,-1.4668132067,,,
122.7167968750,3,0.9956035018,0.4750335217,1.3953789473,-1.0593056679,,,
122.7187500000,3,0.8710831404,0.7502502799,0.9258416891,-0.6145695448,,,
122.7207031250,3,0.7478687763,1.0094187260,0.4989652038,-0.2739073038,,,
122.7226562500,3,0.6282368898,1.2351453304,0.1690365225,-0.1493162811,,,
122.7246093750,3,0.5143935680,1.4122236967,-0.0252353568,-0.2925741076,,,
122.7265625000,3,0.4084356427,1.5286962986,-0.0666974559,-0.6808356047,,,
122.7285156250,3,0.3123138547,1.5766896009,0.0376286991,-1.2226908207,,,
122.7304687500,3,0.2277986556,1.5529645681,0.2576954961,-1.7830257416,,,
122.7324218750,3,0.1564489752,1.4591447115,0.5451653600,-2.2198739052,,,
122.7343750000,3,0.0995848477,1.3016055822,0.8409971595,-2.4231603146,,,
122.7363281250,3,0.0582642145,1.0910320282,1.0846997499,-2.3447225094,,,
122.7382812500,3,0.0332642458,0.8416768312,1.2238130569,-2.0113787651,,,
122.7402343750,3,0.0250676312,0.5703698397,1.2221370935,-1.5174672604,,,
122.7421875000,3,0.0338540375,0.2953480780,1.0654301643,-0.9988994598,,,
122.7441406250,3,0.0594968572,0.0349878557,0.7636842728,-0.5958402157,,,
122.7460937500,3,0.1015653387,-0.1934723705,0.3496276438,-0.4142439961,,,
122.7480468750,3,0.1593320519,-0.3751296401,-0.1263164580,-0.4967899621,,,
122.7500000000,3,0.2317855060,-0.4984509945,-0.6038276553,-0.8111807704,,,
122.7519531250,3,0.3176478446,-0.5560725927,-1.0220295191,-1.2590135336,,,
122.7539062500,3,0.4153971076,-0.5453081727,-1.3289189339,-1.7027903795,,,
122.7558593750,3,0.5232937932,-0.4683306515,-1.4894156456,-2.0036664009,,,
122.7578125000,3,0.6394113302,-0.3320150673,-1.4907774925,-2.0595891476,,,
122.7597656250,3,0.7616696358,-0.1474531889,-1.3445403576,-1.8333741426,,,
122.7617187500,3,0.8878717422,0.0708259493,-1.0846778154,-1.3630236387,,,
122.7636718750,3,1.0157418251,0.3058755696,-0.7622697353,-0.7514577508,,,
122.7656250000,3,1.1429654360,0.5395192504,-0.4375096560,-0.1384709775,,,
122.7675781250,3,1.2672296762,0.7536249757,-0.1702957749,0.3374005556,,,
122.7695312500,3,1.3862637281,0.9313762188,-0.0108714430,0.5766520500,,,
122.7714843750,3,1.4978787899,1.0584514141,0.0080268821,0.5458725095,,,
122.7734375000,3,1.6000062227,1.1240297556,-0.1237087920,0.2866818905,,,
122.7753906250,3,1.6907336712,1.1215521097,-0.3919648230,-0.0959057063,,,
122.7773437500,3,1.7683389187,1.0491862297,-0.7605893612,-0.4624997973,,,
122.7792968750,3,1.8313194513,0.9099608064,-1.1770122051,-0.6777787209,,,
122.7812500000,3,1.8784193993,0.7115621567,-1.5804262161,-0.6478226781,,,
122.7832031250,3,1.9086509943,0.4658046365,-1.9112554789,-0.3461007178,,,
122.7851562500,3,1.9213124514,0.1878142208,-2.1204354763,0.1790126413,,,
122.7871093750,3,1.9159995317,-0.1050192490,-2.1770615578,0.8172534704,,,
122.7890625000,3,1.8926135302,-0.3942477107,-2.0732104778,1.4264519215,,,
122.7910156250,3,1.8513623476,-0.6616443396,-1.8251885176,1.8712682724,,,
122.7929687500,3,1.7927570343,-0.8904677033,-1.4710091352,2.0600655079,,,
122.7949218750,3,1.7176033258,-1.0666224957,-1.0644922256,1.9698172808,,,
122.7968750000,3,1.6269869804,-1.1796354055,-0.6669065356,1.6522240639,,,
122.7988281250,3,1.5222550631,-1.2233793736,-0.3374547362,1.2193640471,,,
122.8007812500,3,1.4049926996,-1.1964941025,-0.1240834966,0.8128136396,,,
122.8027343750,3,1.2769948244,-1.1024748087,-0.0560501814,0.5647008419,,,
122.8046875000,3,1.1402354240,-0.9494222403,-0.1394034326,0.5613674521,,,
122.8066406250,3,0.9968324900,-0.7494719625,-0.3560813367,0.8196006417,,,
122.8085937500,3,0.8490115404,-0.5179426074,-0.6667675972,1.2819484472,,,
122.8105468750,3,0.6990663409,-0.2722617388,-1.0170602798,1.8324035406,,,
122.8125000000,3,0.5493190885,-0.0307457764,-1.3459925652,2.3281588554,,,
122.8144531250,3,0.4020795822,0.1886826605,-1.5955777168,2.6387290955,,,
122.8164062500,3,0.2596051991,0.3697490692,-1.7198913097,2.6817204952,,,
122.8183593750,3,0.1240612715,0.4989666045,-1.6922763586,2.4454402924,,,
122.8203125000,3,-0.0025166406,0.5665806532,-1.5095478296,1.9921531677,,,
122.8222656250,3,-0.1182583123,0.5672530532,-1.1925423145,1.4410899878,,,
122.8242187500,3,-0.2214914411,0.5004379153,-0.7829270959,0.9358637929,,,
122.8261718750,3,-0.3107708097,0.3704232275,-0.3367637098,0.6052246690,,,
122.8281250000,3,-0.3849034607,0.1860345602,0.0841693506,0.5279064178,,,
122.8300781250,3,-0.4429694116,-0.0399774350,0.4219458401,0.7111994028,,,
122.8320312500,3,-0.4843377471,-0.2918239236,0.6314610839,1.0891200304,,,
122.8339843750,3,-0.5086773038,-0.5517768264,0.6874056458,1.5406768322,,,
122.8359375000,3,-0.5159624815,-0.8014033437,0.5881568193,1.9232263565,,,
122.8378906250,3,-0.5064735413,-1.0228499174,0.3559824228,2.1117734909,,,
122.8398437500,3,-0.4807913899,-1.2000864744,0.0335256197,2.0334446430,,,
122.8417968750,3,-0.4397873580,-1.3200232983,-0.3228821456,1.6876826286,,,
122.8437500000,3,-0.3846077919,-1.3734235764,-0.6520376801,1.1466277838,,,
122.8457031250,3,-0.3166536987,-1.3555476665,-0.8974388242,0.5355769992,,,
